source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'CNA'}",,Spain cruise to 4-0 first-leg win over Sweden in Nations League semi,"MALAGA, Spain :Alexia Putellas and Claudia Pina netted two goals apiece as Spain cruised to an easy 4-0 victory over Sweden in the first leg of their Women's Nations League semi-final on Friday, taking a commanding lead ahead of the return in Gothenburg next …",https://www.channelnewsasia.com/sport/spain-cruise-4-0-first-leg-win-over-sweden-in-nations-league-semi-5424056,"https://dam.mediacorp.sg/image/upload/s--p1PsFZr9--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-10-24T202201Z_1_LYNXMPEL9N0ZS_RTROPTP_3_SOCCER-UEFANATIONS-ESP-SWE-REPORT.JPG?itok=HfeZFpeg",2025-10-24T20:22:01Z,"MALAGA, Spain :Alexia Putellas and Claudia Pina netted two goals apiece as Spain cruised to an easy 4-0 victory over Sweden in the first leg of their Women's Nations League semi-final on Friday, taki… [+705 chars]"
"{'id': None, 'name': 'CNA'}",,Isak likely to miss Liverpool's Premier League match at Brentford,"Liverpool will likely be without striker Alexander Isak, manager Arne Slot said, when they travel to Brentford on Saturday looking to turn around their three-game Premier League losing streak.The Sweden striker is ""not too bad"" but is a ""question mark"" after …",https://www.channelnewsasia.com/sport/isak-likely-miss-liverpools-premier-league-match-brentford-5423021,"https://dam.mediacorp.sg/image/upload/s--dA0IEXgY--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-10-24T103050Z_1_LYNXMPEL9N0IL_RTROPTP_3_SOCCER-CHAMPIONS-SGE-LIV-PREVIEW.JPG?itok=SIoaM9Us",2025-10-24T10:30:50Z,"Liverpool will likely be without striker Alexander Isak, manager Arne Slot said, when they travel to Brentford on Saturday looking to turn around their three-game Premier League losing streak.
The S… [+1726 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Friday,"Suspected arson in Malmö, rates of influensa rising, central Sweden sees wave of gang crime committed by minors and fewer cold days now than in the past. Here's Sweden's news on Friday.",https://www.thelocal.se/20251024/today-in-sweden-a-roundup-of-the-latest-news-on-friday-201,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdl05lM_KnfSSM.jpg@webp,2025-10-24T06:24:12Z,"Suspected arson in Malmö, rates of influensa rising, central Sweden sees wave of gang crime committed by minors and fewer cold days now than in the past. Here's Sweden's news on Friday.
 Two arreste… [+3437 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Man jailed in Sweden for biting off opponent's fingertip in football match,A man in his mid-30s has been sentenced to ten months in a Swedish prison after biting his opponent's fingertip off in an argument during a football match.,https://www.thelocal.se/20251024/man-in-sweden-jailed-for-biting-off-opponents-fingertip-in-football-match,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlSa06EH5KHZo.jpg@webp,2025-10-24T08:39:13Z,"A man in his mid-30s has been sentenced to ten months in a Swedish prison after biting his opponent's fingertip off in an argument during a football match.
 According to the court decision, reported… [+1402 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Cradle to grave: The 12 digits that shape every life in Sweden,"The personal number is the backbone of the Swedish social system, the handle the welfare state and tax authorities uses to link data on residents. The Local explains how it follows residents, quite literally from cradle to grave.",https://www.thelocal.se/20251024/cradle-to-grave-the-12-digits-that-shape-every-life-in-sweden,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-akuten.jpg@webp,2025-10-24T10:18:43Z,"The personal number is the backbone of the Swedish social system, the handle the welfare state and tax authorities uses to link data on residents. The Local explains how it follows residents, quite l… [+6286 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Becky Waterton,'Feels like a fairytale': Swedish town's one-krona plots a year later,"In April last year, the municipality of Götene in western Sweden launched a campaign to sell off unused plots of land for just one krona per square metre in an attempt to attract families to the area. We spoke to Götene's mayor, Johan Månsson, to find out how…",https://www.thelocal.se/20251023/feels-like-a-fairytale-swedish-towns-one-krona-plots-a-year-later,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-Untitled-design.jpg@webp,2025-10-23T06:54:29Z,"In April last year, the municipality of Götene in western Sweden launched a campaign to sell off unused plots of land for just one krona per square metre in an attempt to attract families to the area… [+9605 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Thursday,"Moderates to focus on 'Swedish values' in election, Ukraine and Sweden sign Gripen jet deal and is now the time to fix your interest rate? Here's Sweden's news on Thursday.",https://www.thelocal.se/20251023/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-218,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdluvHf_u91r9A.jpg@webp,2025-10-23T05:53:21Z,"Moderates to focus on 'Swedish values' in election, Ukraine and Sweden sign Gripen jet deal and is now the time to fix your interest rate? Here's Sweden's news on Thursday.
 Sweden and Ukraine sign … [+3883 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"PCG, Sweden discuss challenges in WPS","The Philippine Coast Guard (PCG) and Sweden met on Wednesday to discuss the Philippines' challenges in the West Philippine Sea (WPS) and the rest of its territorial waters, in particular on maritime threats and efforts to secure the country's exclusive econom…",https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm,,2025-10-23T07:29:56Z,"Philippine News Agency
By Raymond Carl Dela CruzOctober 22, 2025, 6:03 pm
MANILA -- The Philippine Coast Guard (PCG) and Sweden met on Wednesday to discuss the Philippines' challenges in the West P… [+1792 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Sweden and Ukraine deepen air force cooperation,Prime Minister Ulf Kristersson and President Volodymyr Zelenskyy have signed a letter of intent concerning cooperation in the field of air capabilities,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm,,2025-10-23T07:34:52Z,"Government Offices of Sweden
Press release from Prime Minister's Office
Published 22 October 2025
Prime Minister Ulf Kristersson and President Volodymyr Zelenskyy have signed a letter of intent co… [+1186 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Nordic countries to prepare joint procurement of unmanned aircraft,"Finland, Sweden, Norway and Denmark prepare joint procurements of unmanned aircraft systems and related technologies. The Technical Arrangement was signed in Helsinki on 22 October 2025.",https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-finmod01.htm,,2025-10-23T02:31:13Z,"Finnish Ministry of Defence
22.10.2025 13:23
Finland, Sweden, Norway and Denmark prepare joint procurements of unmanned aircraft systems and related technologies. The Technical Arrangement was sign… [+1244 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Letter of intent between Ukraine and Sweden concerning cooperation in the field of air capabilities,Letter of intent between Ukraine and the Kingdom of Sweden concerning cooperation in the field of air capabilities. Signed by Prime Minister Ulf Kristersson and Ukraine's President Volodymyr Zelenskyy in Linköping on 22 October 2025.,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse02.htm,,2025-10-23T09:54:54Z,"Government Offices of Sweden
Swedish Treaty Series from Prime Minister's Office
Published 22 October 2025
Letter of intent between Ukraine and the Kingdom of Sweden concerning cooperation in the f… [+2174 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Alstom secures maintenance contract for 62 Mälartåg trains in Sweden,,https://biztoc.com/x/55a5de3c1b69ba6a,https://biztoc.com/cdn/950/og.png,2025-10-24T17:57:56Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Target announce major corporate layoffs? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How is Trump's Canada tr… [+713 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",JLT Mobile Computers AB,JLT Mobile Computers AB (publ) publishes interim report for January-September 2025,"Växjö, Sweden, October 24, 2025 * * * JLT Mobile Computers, a leading supplier of rugged computers for demanding environments, publishes its interim report for the period January - September 2025 today.",https://www.globenewswire.com/news-release/2025/10/24/3172615/0/en/JLT-Mobile-Computers-AB-publ-publishes-interim-report-for-January-September-2025.html,https://ml-eu.globenewswire.com/Resource/Download/dcb46983-f5bc-4177-bccb-6a1518e0f7ca,2025-10-24T06:00:00Z,"Växjö, Sweden, October 24, 2025 * * * JLT Mobile Computers, a leading supplier of rugged computers for demanding environments, publishes its interim report for the period January - September 2025 tod… [+2908 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Karolinska Development AB (publ),Karolinska Development’s portfolio company SVF Vaccines presents positive data from a preclinical study of SVF-001 in chronic hepatitis B and D,"STOCKHOLM, Sweden, October 24, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) announces that its portfolio company SVF Vaccines has presented positive results from a preclinical study of its immunotherapy SVF-001 targeting chronic hepatitis B and D …",https://www.globenewswire.com/news-release/2025/10/24/3172631/0/en/Karolinska-Development-s-portfolio-company-SVF-Vaccines-presents-positive-data-from-a-preclinical-study-of-SVF-001-in-chronic-hepatitis-B-and-D.html,https://ml-eu.globenewswire.com/Resource/Download/3626524f-14a1-4bc4-9461-b2613ec9035e,2025-10-24T06:45:00Z,"STOCKHOLM, Sweden, October 24, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) announces that its portfolio company SVF Vaccines has presented positive results from a preclinical study of it… [+3058 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,Sweden Oncology KOLs Fair-Market Value Compensation Rates Report: An Independent Reference for Negotiations with Thought Leaders (KOLs) and Healthcare Providers (HCPs),"Market opportunities include establishing fair-market value (FMV) compensation to mitigate compliance risks and enhance negotiation leverage with Key Opinion Leaders (KOLs). Early KOL engagement, before clinical phases, remains a potential competitive edge, a…",https://www.globenewswire.com/news-release/2025/10/24/3172809/28124/en/Sweden-Oncology-KOLs-Fair-Market-Value-Compensation-Rates-Report-An-Independent-Reference-for-Negotiations-with-Thought-Leaders-KOLs-and-Healthcare-Providers-HCPs.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2025-10-24T12:42:00Z,"Dublin, Oct. 24, 2025 (GLOBE NEWSWIRE) -- The ""Fair-Market Value Compensation Rates for Oncology KOLs - Sweden"" report has been added to ResearchAndMarkets.com's offering.
KOL FMV Rates Oncology Swe… [+3028 chars]"
"{'id': None, 'name': 'Fark.com'}",,"Kardashian says she suffered from Helsinki Syndrome (as in Helsinki, Sweden) during marriage to Ye. Kira Nerys unavailable for comment [Awkward]","Kardashian says she suffered from Helsinki Syndrome (as in Helsinki, Sweden) during marriage to Ye. Kira Nerys unavailable for comment",https://www.fark.com/comments/13854418/Kardashian-says-she-suffered-from-Helsinki-Syndrome-as-in-Helsinki-Sweden-during-marriage-to-Ye-Kira-Nerys-unavailable-for-comment,https://usrimg-full.fark.net/R/RU/fark_RUemtMtwu5SyOb8UO2j-NGO3JDs.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1761537600&Signature=kmLKstsICFGplywwqLGNZPhNtCE%3D,2025-10-23T18:15:00Z,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]"
"{'id': None, 'name': 'Dezeen'}",Cajsa Carlson,Southern Sweden Design Days to take break in 2026 before 2027 return,"The annual Southern Sweden Design Days festival in Malmö, Sweden, has announced that it will not hold an event in 2026, instead taking a year off to refine its format and ""build on the strong foundation"" it has created. Organised by Malmö-based architecture a…",https://www.dezeen.com/2025/10/24/southern-sweden-design-days-break-2026/,https://static.dezeen.com/uploads/2025/10/SSDD-main-hall_dezeen_2364_col_0.jpg,2025-10-24T09:30:07Z,"The annual Southern Sweden Design Days festival in Malmö, Sweden, has announced that it will not hold an event in 2026, instead taking a year off to refine its format and ""build on the strong foundat… [+2438 chars]"
"{'id': None, 'name': 'Phys.Org'}",Lund University,"Warmer Nordic springs double the incidence of avian malaria, long-term study finds","A unique long-term study, in which biological samples were collected from the same population of blue tits over a 30-year period, shows that rising spring temperatures have doubled the incidence of avian malaria in southern Sweden.",https://phys.org/news/2025-10-warmer-nordic-incidence-avian-malaria.html,https://scx2.b-cdn.net/gfx/news/hires/2025/warmer-nordic-springs.jpg,2025-10-23T18:27:04Z,"A unique long-term study, in which biological samples were collected from the same population of blue tits over a 30-year period, shows that rising spring temperatures have doubled the incidence of a… [+3244 chars]"
"{'id': None, 'name': 'Biomedcentral.com'}",Tim A. Lindskou and Viljami Lampilinna,The nordic and baltic EMS data - quality indicators and benchmarking 2025,"Background In 2014 a prehospital emergency medical services (EMS) data co-operation began between the five Nordic countries, Sweden, Denmark, Norway, Finland, and Iceland. The Baltic State Estonia joined the group in 2020. The Nordic-Baltic EMS Network, that …",https://sjtrem.biomedcentral.com/articles/10.1186/s13049-025-01488-y,https://static-content.springer.com/image/art%3A10.1186%2Fs13049-025-01488-y/MediaObjects/13049_2025_1488_Figa_HTML.png,2025-10-24T00:00:00Z,"The report describes the current population and healthcare organisation. While previously described, the report also provides a up-to-date general description of each countries EMS system and present… [+2770 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Divyadeep Singh,"Swedish court allows refugee, who was convicted of raping a teenager, to stay in Sweden; the reason behind the decision will leave you shocked","A refugee convicted of raping a minor in 2024 will remain in Sweden after his sentence. A Swedish court ruled the rape did not last long enough to be considered an exceptionally serious crime, thus not warranting deportation under UN refugee status rules. The…",https://economictimes.indiatimes.com/news/international/us/swedish-court-allows-refugee-who-was-convicted-of-raping-a-teenager-to-stay-in-sweden-the-reason-behind-the-decision-will-leave-you-shocked/articleshow/124774214.cms,"https://img.etimg.com/thumb/msid-124774226,width-1200,height-630,imgsize-32056,overlay-economictimes/articleshow.jpg",2025-10-24T00:52:01Z,"An Eritrean refugee, who was convicted of raping a then-16-year-old girl, was allowed to stay in Sweden after a Swedish court ruled that he would not be deported after serving his sentence due to the… [+1815 chars]"
"{'id': None, 'name': 'Isegoria.net'}",Isegoria,Sweden designed the jet in the 1980s specifically to survive Soviet strikes on air bases,"The Ukrainian air force may eventually re-equip with Saab Gripen E/F fighters: The nimble supersonic jets are uniquely suited to the Ukrainian way of war, which requires the air force to spread far and wide across small airfields and even roadway airstrips in…",https://www.isegoria.net/2025/10/sweden-designed-the-jet-in-the-1980s-specifically-to-survive-soviet-strikes-on-air-bases/,,2025-10-24T21:10:42Z,"The nimble supersonic jets are uniquely suited to the Ukrainian way of war, which requires the air force to spread far and wide across small airfields and even roadway airstrips in order to avoid att… [+572 chars]"
"{'id': None, 'name': 'Roleplayerschronicle.com'}",Aaron T. Huss,ALIEN The Roleplaying Game Evolved Edition and Rapture Protocol Cinematic Expansion Coming November 18,"Major Upgrade of Free League Publishing and 20th Century Studios’ Chilling RPG Based on the Iconic ALIEN Franchise Available for Pre-Order Stockholm, Sweden (October 22, […]",http://roleplayerschronicle.com/?p=59055,,2025-10-23T01:37:14Z,"Major Upgrade of Free League Publishing and 20th Century Studios Chilling RPG Based on the Iconic ALIEN Franchise Available for Pre-Order
Stockholm, Sweden (October 22, 2025) | Today, Free League Pu… [+8110 chars]"
"{'id': None, 'name': 'W3.org'}",Tobias Nyhuus Jensen,Nordic Accessibility Community Group meeting: October 23rd 2025,"Date: Thursday, October 23, 2025Time: 14:00–14:50 CET Participants Kosei Oki, Robin Liendeborg, Jakob Rosin, Tobias Nyhuus Jensen, Christer Janzon, Thomas Nielsen, Sander Bijsingh, Umut Gultekin, Anna-Liia Mattila, Sanna Kramsi, Erik Gustafsson Spagnoli 1. Mo…",https://www.w3.org/community/nordic-accessibility/2025/10/23/nordic-accessibility-community-group-meeting-october-23rd-2025/,,2025-10-23T13:07:29Z,"Date: Thursday, October 23, 2025Time: 14:0014:50 CET
Kosei Oki, Robin Liendeborg, Jakob Rosin, Tobias Nyhuus Jensen, Christer Janzon, Thomas Nielsen, Sander Bijsingh, Umut Gultekin, Anna-Liia Mattil… [+3001 chars]"
"{'id': None, 'name': 'Variety'}",Rafa Sales Ross,"Lucía Aleñar Iglesias’ Award-Winning ‘Forastera’ Acquired for U.S. by Grasshopper Film, Lands Spanish, Japanese and Swedish Distribution (EXCLUSIVE)","Fresh off winning the Fipresci Prize for Emerging Filmmakers at Toronto, Lucía Aleñar Iglesias’ “Forastera” has been acquired for U.S. distribution by Grasshopper Film. The film has also been acquired for release in multiple other territories, including Spain…",https://variety.com/2025/film/global/lucia-alenar-iglesias-tiff-winning-forastera-acquired-u-s-1236559523/,https://variety.com/wp-content/uploads/2025/10/VARIETY-SIZING-17-1.png?w=1000&h=563&crop=1,2025-10-23T13:06:45Z,"Fresh off winning the Fipresci Prize for Emerging Filmmakers at Toronto, Lucía Aleñar Iglesias’ “Forastera” has been acquired for U.S. distribution by Grasshopper Film. The film has also been acquire… [+4442 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Reuters Videos,What are the Gripen fighter jets Ukraine wants to buy from Sweden?,<body><p>STORY: Ukrainian President Volodymyr Zelenskiy is seeking to buy up to 150 Gripen fighter jets from Sweden as Russia's war in Ukraine shows no ...,https://www.yahoo.com/news/videos/gripen-fighter-jets-ukraine-wants-180825961.html,https://s.yimg.com/ny/api/res/1.2/2a5b7cR1DJPG1vdvG4mDUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/4ffe9dc8-668e-4822-b3e6-4d48827872a1/main/1280x720/44s2ms/match/image.jpg,2025-10-23T18:08:25Z,STORY: Ukrainian President Volodymyr Zelenskiy is seeking to buy up to 150 Gripen fighter jets from Sweden as Russia's war in Ukraine shows no sign of ending soon.Zelenskiy said Ukraine hopes to rece… [+1187 chars]
"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",,Zelenskyy checks out Gripen fighter jets Ukraine buying from Sweden,Ukrainian President Volodymyr Zelenskyy checked out the cockpit of a Gripen fighter jet in Sweden on a visit to buy 150.,https://www.aljazeera.com/video/newsfeed/2025/10/22/zelenskyy-checks-out-gripen-fighter-jets-ukraine-buying-from-sweden,https://www.aljazeera.com/wp-content/uploads/2025/10/AFP__20251022__79N29M4__v1__HighRes__SwedenUkrainePoliticsDiplomacyDefence_cropped-1761161958.jpg?resize=1920%2C1440,2025-10-22T19:40:47Z,"NewsFeed
Ukrainian President Volodymyr Zelenskyy checked out the cockpit of a Gripen fighter jet in Sweden on a visit to buy 150 of the aircraft. Ukraines military hopes to start using some already … [+27 chars]"
"{'id': None, 'name': 'BBC News'}",,What makes Gyokeres unique? Ex-Man Utd striker Cole explains,Andy Cole and Guillem Balague analyse how Viktor Gyokeres' ability to run the channels allows his Arsenal team-mates to get involved in play after the Sweden striker scored twice in the 4-0 win over Atletico Madrid.,https://www.bbc.com/sport/football/videos/c629zp99qqyo,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/41b1/live/6b413ce0-af99-11f0-b2a1-6f537f66f9aa.jpg,2025-10-22T22:52:32Z,Champions League pundits Andy Cole and Guillem Balague look at how Viktor Gyokeres' ability to run the channels allows his Arsenal team-mates to get involved in play after the Sweden striker scored t… [+131 chars]
"{'id': None, 'name': 'Americanthinker.com'}",,The Green Mirage: The Hidden Costs Behind the Electric Car Hype,"In Sweden, a two-kilometer stretch of electrified highway allows electric vehicles to charge while they drive — a prototype for 3,000 kilometers of such roads planned by 2045.

It all sounds sleek, modern, and progressive, like something from...",https://www.americanthinker.com/articles/2025/10/the_green_mirage_the_hidden_costs_behind_the_electric_car_hype.html,https://images.americanthinker.com/fu/fu9vfzjuivpfesa13fyp_800.jpg,2025-10-23T04:00:00Z,"In Sweden, a two-kilometer stretch of electrified highway allows electric vehicles to charge while they drive — a prototype for 3,000 kilometers of such roads planned by 2045.
It all sounds sleek, m… [+7167 chars]"
"{'id': None, 'name': 'Fark.com'}",,"Day 1,338 of WW3. Poland trolls Hungary, openly hoping Magyar shuts down the Druzhba pipeline. Ukraine signs deal for more than 100 Gripen warplanes from Sweden, and Cheetolini finally sanctions russia. This is your Thursday Ukraine War thread [News]","Day 1,338 of WW3. Poland trolls Hungary, openly hoping Magyar shuts down the Druzhba pipeline. Ukraine signs deal for more than 100 Gripen warplanes from Sweden, and Cheetolini finally sanctions russia. This is your Thursday Ukraine War thread",https://www.fark.com/comments/13854102/Day-1338-of-WW3-Poland-trolls-Hungary-openly-hoping-Magyar-shuts-down-Druzhba-pipeline-Ukraine-signs-deal-for-more-than-100-Gripen-warplanes-from-Sweden-Cheetolini-finally-sanctions-russia-This-is-your-Thursday-Ukraine-War-thread,https://usrimg-full.fark.net/d/dw/fark_dwopeMT2UA7Zmf2qshCudY9Q0gA.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1761537600&Signature=vGCmSqTRDuVuH1jC1VClahnRnSw%3D,2025-10-23T12:00:00Z,"Today's news feeds from Kyiv:KYIV POSThttps://www.kyivpost.com/topic/war-in-ukraine
ISW Russian Offensive Campaign Assessment, October 22, 2025Latest from the Institute for the Study of War.
Russia… [+8817 chars]"
"{'id': None, 'name': 'Myscandinavianhome.com'}",My Scandinavian Home,"Step Inside This Charming Cottage in Limhamn, Sweden","One day, when the children have flown the nest (sniff sniff), I can imagine us downsizing to a little cottage that’s just big enough for Per...",https://www.myscandinavianhome.com/2025/10/step-inside-this-charming-cottage-in.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjCGilbd-BdWkVkQs6IP7mK8LL7MaTtB8lB25jilhoEaEPCePSEj4JUi9O5LDUp_QA2rMtSfxX3ZJnYb4TbIMLiAlxNWSr9zZ_9vgPNc4NDaOa3bvL3Jlm4iRyQa2XvQpnARHpVEHaZIkqiQwuCxBaj8HeP1sXzKGIb1iP6hMluCYaMJ5IwICMgZfmh40M/w1200-h630-p-k-no-nu/little%20swedish%20cottage.jpg,2025-10-22T12:32:00Z,"One day, when the children have flown the nest (sniff sniff), I can imagine us downsizing to a little cottage that’s just big enough for Per and me. A cosy place with lovely old features and a firepl… [+2023 chars]"
"{'id': 'cbs-news', 'name': 'CBS News'}",Haley  Ott,School in Sweden locked down after suspected hand grenades discovered,Swedish media say a school attended by about 800 students was locked down after two suspected grenades were found nearby.,https://www.cbsnews.com/news/sweden-school-lock-down-suspected-grenades-discovered/,https://assets1.cbsnewsstatic.com/hub/i/r/2015/04/29/340c23e5-e5a3-40ef-bf68-dcc84ef47c4b/thumbnail/1200x630/6e2e666786e7a06c8786e0cd609401f5/restrictedimagesub.jpg,2025-10-22T12:04:17Z,"A school in Sweden was in lockdown on Wednesday after two suspected hand grenades were found nearby.
""All students, parents and teachers have been informed and no one is allowed to leave the school,… [+884 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,Milinković-Savić fires Al-Hilal a pinpoint free-kick,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/c9AgJ8A4,https://media.zenfs.com/en/afc_live_videos_710/9d8bd12c063db5d69ff5d7cb38c23e45,2025-10-22T01:26:17Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10169 chars]"
"{'id': 'rt', 'name': 'RT'}",RT,Kiev to buy over 100 fighter jets from Stockholm,"Ukraine and Sweden have paved the way for a deal to supply over 100 fighter jets to Kiev, with the first ones possibly arriving around 2028 Read Full Article at RT.com",https://www.rt.com/russia/626835-kiev-buy-fighter-jets-stockholm/,https://mf.b37mrtl.ru/files/2025.10/article/68f91bc685f54038b124dea0.jpg,2025-10-22T18:08:51Z,"Kiev and Stockholm have agreed to work on a major long-term arms contract under which Sweden would provide between 100 and 150 domestically-produced Gripen fighter jets, Ukraine’s Vladimir Zelensky a… [+1882 chars]"
"{'id': None, 'name': 'Spacewar.com'}",,Sweden says Zelensky to visit for 'defence export' announcement,"Stockholm (AFP) Oct 22, 2025


 Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said. 

Zelensky and Swedish Prime Minister Ulf Kristersson wil…",https://www.spacewar.com/reports/Sweden_says_Zelensky_to_visit_for_defence_export_announcement_999.html,https://www.spxdaily.com/images-hg/milplex-spix-hg.jpg,2025-10-22T07:38:05Z,"Sweden says Zelensky to visit for 'defence export' announcementby AFP Staff WritersStockholm (AFP) Oct 22, 2025
Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the tw… [+981 chars]"
"{'id': None, 'name': 'DW (English)'}",Richard Connor,Ukraine updates: Kyiv targets major Russian explosives plant,"Ukraine says it has scored a successful hit on a Russian chemical plant supplying Moscow with gunpowder, explosives and rocket fuel. Meanwhile, Ukraine's President Zelenskyy is visiting Sweden. Follow DW for the latest.",https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537,https://static.dw.com/image/74450578_6.jpg,2025-10-22T06:31:00Z,"The postponement of a planned meeting between US President Donald Trump and Russian President Vladimir Putin has eased concerns among Ukraine's EU allies.
European capitals had been unsettled by the… [+917 chars]"
"{'id': None, 'name': 'Techpowerup.com'}",Cpt.Jank,Heart Electric: Colorful New Team-Based Shooter From Star Wars Battlefront Dev Gets October Playtest,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the added twist of the ""Flux"" maglev traversal mechanic that adds…",https://www.techpowerup.com/342125/heart-electric-colorful-new-team-based-shooter-from-star-wars-battlefront-dev-gets-october-playtest,https://www.techpowerup.com/img/uEZqnkNJGsJjQFuL.jpg,2025-10-22T03:30:50Z,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the a… [+1285 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,Just how good is Sweden football manager Graham Potter's Swedish?,"Sweden's new football manager Graham Potter, from the UK, instantly won the hearts of Swedes when he was appointed on Monday, opening a press conference with a thank you speech delivered in Swedish. The Local asked our in-house Swedish teacher Jenny Crowther …",https://www.thelocal.se/20251022/just-how-good-is-sweden-football-manager-graham-potters-swedish,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-potter2.jpg@webp,2025-10-22T09:12:43Z,"Sweden's new football manager Graham Potter, from the UK, instantly won the hearts of Swedes when he was appointed on Monday, opening a press conference with a thank you speech delivered in Swedish. … [+3116 chars]"
